Player,Team,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,PGA,And1,Blkd,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
Brandon Williams,DAL,PG,26,66,15,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.9,7.0,0.552,0.501,3.7,4.6,0.793,0.5,2.4,2.9,3.9,0.9,0.3,1.9,1.6,13.0,16.8,0.572,0.251,0.493,2.2,11.6,6.9,26.3,2.0,1.2,14.3,25.1,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9,99,1,0,0,0,-5.6,0.3,77,38,603,28,55,100.0,100.0,65.0,92.0,101.0,98.0,187.0,61.0,-55.3,-14.0
Sam Merrill,CLE,SG,29,52,38,26.5,4.3,9.3,0.461,3.0,7.2,0.421,1.3,2.1,0.596,0.624,1.1,1.3,0.855,0.5,2.0,2.6,2.4,0.6,0.1,0.8,2.4,12.8,13.6,0.644,0.775,0.143,2.2,8.4,5.3,12.3,1.2,0.5,7.5,17.0,2.8,0.9,3.7,0.127,1.0,-1.0,0.1,0.7,0,36,54,10,0,7.3,4.8,25,11,290,8,10,98.0,108.0,117.0,114.0,109.0,111.0,54.0,187.0,75.8,64.9
Collin Gillespie,PHO,PG,26,80,58,28.5,4.4,10.5,0.418,2.9,7.2,0.401,1.5,3.3,0.455,0.556,1.0,1.1,0.874,1.1,3.0,4.1,4.6,1.2,0.2,1.6,1.6,12.7,15.3,0.575,0.686,0.103,4.2,12.0,8.0,23.3,2.1,0.7,12.4,18.7,3.6,2.5,6.2,0.13,1.9,0.6,2.5,2.6,88,12,0,0,0,3.7,4.9,68,36,903,9,29,89.0,83.0,112.0,102.0,112.0,99.0,39.0,165.0,17.1,-11.6
Deandre Ayton,LAL,C,27,72,72,27.2,5.6,8.3,0.671,0.0,0.0,,5.6,8.3,0.671,0.671,1.3,2.0,0.645,2.6,5.4,8.0,0.8,0.6,1.0,1.2,2.2,12.5,18.2,0.676,0.0,0.235,11.5,22.6,17.2,4.5,1.0,3.3,11.1,16.7,4.0,2.2,6.2,0.152,0.0,-0.9,-0.9,0.6,0,0,0,0,100,0.4,-3.1,20,35,144,13,27,142.0,122.0,,123.0,82.0,116.0,89.0,0.0,150.1,126.0
GG Jackson II,MEM,PF,21,55,28,21.4,4.6,9.3,0.496,1.2,3.5,0.332,3.5,5.8,0.595,0.558,2.0,2.7,0.742,0.9,3.4,4.3,1.5,0.6,0.8,1.5,1.4,12.5,15.6,0.591,0.375,0.294,4.4,17.4,10.8,10.7,1.2,3.4,12.8,23.5,0.4,0.9,1.3,0.052,0.0,-1.2,-1.2,0.2,0,0,23,33,43,-4.1,2.6,29,36,200,19,35,105.0,108.0,92.0,102.0,95.0,102.0,111.0,90.0,13.1,11.1
Malik Monk,SAC,SG,27,62,3,22.0,4.5,10.2,0.438,2.0,5.1,0.395,2.5,5.1,0.481,0.536,1.5,1.7,0.879,0.2,1.6,1.9,3.0,0.6,0.4,1.5,1.6,12.5,14.2,0.568,0.497,0.169,1.2,8.6,4.8,20.6,1.3,1.6,11.8,24.0,0.8,0.2,1.0,0.034,0.8,-2.1,-1.3,0.2,35,57,8,0,0,-9.9,0.5,65,20,429,6,31,93.0,87.0,110.0,98.0,112.0,98.0,64.0,120.0,-11.7,-17.6
Maxime Raynaud,SAC,C,22,74,56,26.5,5.2,9.1,0.571,0.3,1.0,0.324,4.9,8.1,0.601,0.589,1.8,2.3,0.786,1.9,5.6,7.5,1.4,0.5,0.5,1.3,2.3,12.5,16.0,0.619,0.11,0.25,7.9,24.3,15.8,7.6,0.9,1.8,11.2,18.2,2.6,1.0,3.6,0.088,-0.9,-1.6,-2.4,-0.2,0,0,0,0,100,-11.8,-3.2,34,31,234,16,37,121.0,109.0,90.0,108.0,100.0,106.0,95.0,27.0,57.7,55.8
Jaylen Wells,MEM,SG,22,69,69,26.4,4.4,10.1,0.431,1.9,5.3,0.353,2.5,4.8,0.517,0.524,1.9,2.5,0.784,0.9,2.3,3.2,1.6,0.9,0.1,1.1,2.1,12.5,11.5,0.559,0.523,0.245,3.6,9.6,6.5,8.8,1.6,0.5,8.7,19.3,0.9,0.7,1.6,0.042,-1.8,-1.4,-3.1,-0.5,0,9,77,13,1,-4.3,3.0,39,22,270,14,34,92.0,94.0,98.0,96.0,100.0,96.0,93.0,126.0,-30.7,-34.1
Max Christie,DAL,SG,22,77,68,29.1,4.2,9.4,0.441,2.3,5.8,0.404,1.8,3.6,0.502,0.566,1.6,1.8,0.899,0.2,3.0,3.2,2.0,0.6,0.4,1.2,1.3,12.3,11.0,0.601,0.615,0.192,0.7,10.9,5.9,9.3,1.0,1.0,10.9,16.5,1.3,1.4,2.7,0.058,-1.0,-0.6,-1.5,0.3,26,68,5,1,0,-6.9,-2.5,43,35,358,9,41,94.0,91.0,112.0,104.0,115.0,103.0,73.0,148.0,28.8,30.9
Noah Clowney,BRK,PF,21,66,60,27.0,3.8,9.6,0.396,2.0,5.9,0.329,1.8,3.6,0.506,0.498,2.7,3.4,0.804,0.8,3.3,4.1,1.6,0.8,0.7,1.5,2.5,12.3,11.2,0.554,0.621,0.355,3.2,15.3,8.9,9.5,1.4,2.3,12.3,20.4,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6,0,0,15,81,4,-8.9,2.7,37,41,271,14,39,84.0,92.0,92.0,91.0,103.0,95.0,135.0,150.0,-59.6,-39.3
De'Anthony Melton,GSW,PG,27,49,24,23.0,4.4,10.8,0.407,1.5,5.0,0.294,2.9,5.8,0.505,0.475,2.0,2.5,0.826,0.8,2.4,3.2,2.6,1.6,0.4,1.9,1.9,12.3,13.4,0.518,0.464,0.229,3.8,12.0,7.8,16.9,3.3,1.6,13.5,25.4,-0.7,1.5,0.7,0.031,-2.6,0.1,-2.5,-0.1,76,24,0,0,0,3.6,5.8,45,35,310,12,31,86.0,92.0,82.0,87.0,106.0,89.0,87.0,112.0,-74.2,-73.9
Jonathan Kuminga,2TM,PF,23,36,14,23.1,4.4,9.4,0.463,1.0,2.9,0.333,3.4,6.5,0.521,0.515,2.5,3.4,0.724,1.4,4.3,5.6,2.3,0.6,0.3,1.9,1.5,12.2,14.2,0.557,0.31,0.363,6.4,20.7,13.4,14.7,1.3,1.2,14.6,23.4,0.1,0.9,1.0,0.059,-1.5,-0.5,-2.0,0.0,0,0,1,79,20,5.4,5.2,33,22,204,15,25,98.0,95.0,93.0,94.0,92.0,96.0,138.0,75.0,-20.9,-19.2
Donte DiVincenzo,MIN,SG,29,82,82,30.4,4.1,10.2,0.406,3.0,7.9,0.379,1.2,2.3,0.497,0.552,1.0,1.3,0.743,0.8,3.3,4.1,3.8,1.3,0.4,1.4,2.4,12.2,12.5,0.567,0.771,0.126,3.0,11.6,7.4,16.8,2.0,1.2,11.8,16.9,2.3,2.9,5.2,0.1,0.0,0.7,0.8,1.7,44,50,6,0,0,6.3,7.6,79,26,724,8,15,86.0,90.0,105.0,101.0,95.0,98.0,48.0,186.0,10.8,-24.7
Cameron Johnson,DEN,SF,29,54,54,30.5,4.2,8.8,0.48,2.0,4.7,0.43,2.2,4.1,0.539,0.596,1.7,2.1,0.839,0.8,3.0,3.8,2.4,0.7,0.4,0.9,2.3,12.2,12.8,0.629,0.539,0.236,3.1,10.6,7.0,10.6,1.2,1.2,8.2,15.1,2.7,1.0,3.7,0.108,0.3,-0.9,-0.6,0.6,0,0,36,62,2,9.6,7.7,25,17,312,11,27,102.0,98.0,119.0,109.0,107.0,108.0,89.0,130.0,47.6,50.4
Tre Johnson,WAS,SG,19,60,42,24.1,4.5,10.8,0.419,1.9,5.4,0.358,2.6,5.4,0.479,0.508,1.3,1.5,0.874,0.5,2.4,2.8,2.0,0.6,0.3,1.6,2.0,12.2,10.6,0.535,0.496,0.134,2.1,10.7,6.3,12.4,1.1,1.1,11.9,22.5,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5.0,-1.1,13,71,16,0,0,-11.5,0.1,42,39,295,5,10,89.0,87.0,100.0,93.0,112.0,92.0,51.0,120.0,-49.1,-63.8
Duncan Robinson,DET,SG,31,77,77,27.4,4.1,9.1,0.456,2.9,7.0,0.41,1.3,2.1,0.605,0.613,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.6,0.3,0.7,2.2,12.2,12.4,0.629,0.768,0.158,1.6,9.2,5.4,10.1,1.0,1.0,6.7,15.8,3.8,2.3,6.1,0.139,0.8,-0.1,0.8,1.5,1,62,31,7,0,10.1,4.2,32,13,357,13,16,97.0,110.0,114.0,112.0,96.0,108.0,60.0,185.0,94.3,71.1
Donovan Clingan,POR,C,21,77,77,27.2,4.6,8.9,0.52,1.1,3.2,0.341,3.5,5.7,0.621,0.582,1.8,2.6,0.68,4.5,7.1,11.6,2.1,0.6,1.7,1.2,2.4,12.1,20.9,0.604,0.36,0.297,17.7,28.6,23.1,11.4,1.0,5.5,10.9,16.9,5.1,3.5,8.6,0.197,2.4,0.6,3.0,2.6,0,0,0,0,100,0.6,2.1,43,30,381,24,41,110.0,113.0,95.0,107.0,87.0,104.0,113.0,87.0,49.5,34.8
Moses Moody,GSW,SG,23,60,49,25.7,4.1,9.3,0.44,2.5,6.3,0.401,1.6,3.0,0.522,0.575,1.5,1.9,0.77,0.9,2.5,3.3,1.6,1.0,0.6,1.0,2.0,12.1,13.5,0.6,0.677,0.203,3.6,11.0,7.2,9.2,1.8,2.0,8.6,18.3,1.7,1.4,3.1,0.096,0.2,-0.3,-0.1,0.7,0,18,61,21,0,2.3,4.7,30,16,246,11,24,93.0,95.0,111.0,105.0,98.0,103.0,77.0,163.0,33.1,22.5
Christian Braun,DEN,SG,24,44,44,31.8,4.6,8.8,0.519,1.0,3.3,0.301,3.6,5.6,0.646,0.575,1.8,2.3,0.782,1.4,3.4,4.8,2.7,0.7,0.3,1.0,2.3,12.0,12.6,0.607,0.368,0.26,5.1,11.5,8.4,11.4,1.0,0.8,9.0,14.8,2.2,0.8,3.0,0.103,-0.4,-0.9,-1.2,0.3,0,42,42,16,0,10.4,8.2,21,11,291,14,31,110.0,118.0,84.0,105.0,100.0,104.0,99.0,89.0,22.5,22.0
Josh Hart,NYK,SF,30,66,52,30.2,4.6,9.0,0.508,1.5,3.7,0.413,3.0,5.3,0.574,0.593,1.4,1.9,0.72,1.4,6.0,7.4,4.8,1.1,0.3,1.9,2.5,12.0,15.7,0.612,0.409,0.211,5.2,22.1,13.6,21.6,1.9,0.9,16.5,16.7,3.1,3.0,6.1,0.147,1.0,2.0,3.0,2.5,0,41,51,9,0,5.3,-3.0,71,33,785,20,37,108.0,104.0,115.0,109.0,92.0,105.0,80.0,98.0,55.9,39.7
Miles McBride,NYK,SG,25,41,15,26.3,4.2,9.9,0.423,2.7,6.6,0.413,1.4,3.2,0.444,0.562,0.9,1.1,0.787,0.6,1.9,2.4,2.6,0.9,0.2,0.8,1.7,12.0,13.1,0.578,0.671,0.116,2.5,7.9,5.2,13.5,1.6,0.9,7.2,18.2,1.6,1.1,2.7,0.119,1.0,0.2,1.2,0.9,33,67,0,0,0,10.6,5.2,13,12,260,4,11,90.0,81.0,115.0,103.0,101.0,99.0,44.0,162.0,13.1,-2.8
Tristen Newton,HOU,SG,24,1,0,12.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,4.0,0.5,0.556,2.0,3.0,0.667,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,32.8,0.581,0.556,0.333,18.7,9.1,13.9,0.0,4.2,0.0,0.0,36.2,0.1,0.0,0.1,0.28,8.5,0.0,8.4,0.0,0,53,48,0,0,13.3,8.2,0,0,0,1,1,94.0,91.0,111.0,102.0,85.0,100.0,126.0,134.0,0.2,0.0
Dyson Daniels,ATL,SG,22,76,76,33.2,5.3,10.2,0.517,0.3,1.5,0.188,5.0,8.7,0.576,0.532,1.0,1.6,0.615,2.4,4.4,6.8,5.9,2.0,0.4,1.8,2.2,11.9,15.5,0.542,0.151,0.157,7.8,14.7,11.2,23.9,2.8,1.1,14.0,16.0,3.1,3.6,6.6,0.126,-0.6,1.8,1.3,2.1,1,46,52,1,0,6.5,11.2,78,38,1094,21,42,110.0,105.0,52.0,97.0,79.0,93.0,60.0,36.0,-21.9,-64.9
Blake Hinson,UTA,SF,26,14,3,20.4,4.2,8.2,0.513,2.6,5.6,0.468,1.6,2.6,0.611,0.674,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.1,0.4,1.7,11.9,16.5,0.684,0.687,0.139,4.1,8.6,6.3,8.3,0.8,0.7,3.9,18.3,0.7,0.0,0.7,0.112,2.5,-3.0,-0.6,0.1,0,0,3,69,28,6.9,16.1,3,1,36,2,4,109.0,111.0,130.0,124.0,96.0,118.0,53.0,165.0,29.5,25.1
Myles Turner,MIL,C,29,71,71,26.9,4.0,9.1,0.44,2.1,5.4,0.383,1.9,3.7,0.523,0.553,1.8,2.5,0.74,1.1,4.3,5.3,1.5,0.7,1.6,1.2,2.6,11.9,14.2,0.584,0.594,0.274,4.5,17.8,11.2,7.7,1.3,6.0,10.3,18.6,1.2,1.8,3.0,0.076,-0.9,0.0,-0.9,0.5,0,0,0,0,100,-5.9,1.0,26,26,261,19,32,93.0,95.0,106.0,101.0,95.0,101.0,104.0,143.0,10.0,4.3
Wendell Carter Jr.,ORL,C,26,78,78,29.3,4.2,8.2,0.512,0.9,2.9,0.319,3.3,5.3,0.618,0.568,2.5,3.2,0.792,2.1,5.3,7.4,2.0,0.8,0.6,1.3,3.4,11.8,14.1,0.617,0.355,0.392,7.8,20.5,14.1,9.5,1.3,1.9,11.8,15.6,3.4,2.8,6.2,0.131,-1.0,0.5,-0.6,0.8,0,0,0,0,100,1.6,2.6,30,31,374,20,43,109.0,112.0,89.0,104.0,101.0,106.0,149.0,85.0,28.8,53.4
Dylan Harper,SAS,SG,19,69,4,22.6,4.8,9.5,0.505,0.9,2.6,0.343,3.9,6.9,0.565,0.551,1.3,1.7,0.756,0.8,2.6,3.4,3.9,0.8,0.3,1.4,2.0,11.8,16.2,0.574,0.271,0.181,3.8,12.1,8.1,24.7,1.7,1.4,12.3,21.8,2.0,2.2,4.2,0.13,0.3,1.1,1.4,1.3,9,60,31,0,0,9.6,2.7,43,34,663,19,55,107.0,103.0,95.0,101.0,97.0,99.0,69.0,65.0,7.1,-10.7
Julian Reese,WAS,PF,22,13,10,30.9,4.8,9.2,0.529,0.0,0.0,,4.8,9.2,0.529,0.529,2.2,3.4,0.636,4.2,6.3,10.5,1.8,1.4,0.6,2.5,3.2,11.8,14.4,0.557,0.0,0.37,14.4,22.3,18.3,8.4,2.1,1.7,18.8,17.7,0.1,0.3,0.3,0.041,-2.9,-2.2,-5.1,-0.3,0,0,0,4,96,-12.9,-1.5,11,12,58,4,24,112.0,96.0,,97.0,81.0,96.0,140.0,0.0,-3.9,-6.9
Nic Claxton,BRK,C,26,69,68,27.8,4.8,8.4,0.571,0.0,0.3,0.158,4.8,8.2,0.585,0.574,2.0,3.3,0.616,2.4,4.5,6.9,3.7,0.7,1.1,1.4,2.3,11.7,17.6,0.592,0.033,0.393,9.6,19.9,14.5,21.8,1.2,3.7,12.3,17.7,3.3,1.5,4.8,0.121,0.3,0.6,0.9,1.4,0,0,0,0,100,-13.2,-5.4,35,28,616,31,45,121.0,106.0,44.0,105.0,79.0,102.0,149.0,8.0,32.8,14.9
Isaiah Collier,UTA,PG,21,59,19,25.7,4.3,8.7,0.495,0.5,1.7,0.27,3.9,7.0,0.549,0.521,2.6,3.5,0.722,0.4,2.2,2.5,7.2,1.1,0.3,2.5,2.3,11.7,14.8,0.567,0.194,0.406,1.5,9.4,5.3,39.2,2.0,1.3,19.6,20.4,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2,52,46,2,0,0,-13.7,-9.0,86,39,1033,20,54,105.0,100.0,75.0,96.0,92.0,97.0,154.0,47.0,-25.0,-17.8
Bilal Coulibaly,WAS,SG,21,56,56,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.9,6.0,0.49,0.485,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.3,1.0,1.4,2.3,11.7,13.5,0.531,0.377,0.327,3.5,14.5,8.9,13.9,2.4,3.2,11.6,19.9,0.2,0.8,1.0,0.031,-1.7,-0.4,-2.1,-0.1,2,41,50,7,0,-13.2,-2.6,44,27,354,16,31,90.0,89.0,89.0,89.0,95.0,91.0,124.0,91.0,-65.4,-62.6
Derik Queen,NOP,C,21,81,48,25.0,4.4,9.2,0.473,0.3,1.1,0.261,4.1,8.1,0.502,0.489,2.7,3.4,0.795,1.7,5.4,7.1,3.7,1.0,0.9,2.3,2.7,11.7,15.9,0.546,0.118,0.365,7.2,23.5,15.2,21.1,2.0,3.5,18.0,21.8,0.4,2.3,2.7,0.063,-1.5,0.7,-0.8,0.6,0,0,0,16,84,-7.2,-5.5,91,67,683,26,61,100.0,91.0,73.0,90.0,102.0,94.0,138.0,28.0,-85.3,-61.5
Klay Thompson,DAL,SF,35,69,8,21.7,4.1,10.6,0.393,2.9,7.6,0.383,1.2,2.9,0.418,0.532,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.5,0.3,0.9,1.0,11.7,11.4,0.541,0.724,0.065,1.3,8.8,5.1,9.5,1.0,1.2,7.8,22.7,-0.3,0.9,0.5,0.018,0.2,-1.5,-1.4,0.2,5,38,53,5,0,-6.1,-0.6,33,20,218,0,10,83.0,76.0,107.0,97.0,98.0,93.0,24.0,174.0,-20.5,-60.6
Mark Williams,PHO,C,24,60,55,23.6,4.7,7.3,0.644,0.0,0.0,1.0,4.7,7.3,0.643,0.645,2.3,2.9,0.771,3.1,4.9,8.0,1.0,0.9,0.9,1.1,2.2,11.7,21.8,0.68,0.002,0.4,14.0,23.7,18.7,6.3,1.9,3.7,11.2,17.4,4.0,2.3,6.3,0.215,1.5,0.5,2.0,1.4,0,0,0,0,100,-0.9,-4.0,17,18,144,28,26,137.0,117.0,278.0,118.0,99.0,117.0,152.0,1.0,87.0,101.2
Obi Toppin,IND,PF,27,24,3,17.7,4.2,8.3,0.503,1.5,4.4,0.352,2.6,3.9,0.67,0.595,1.8,1.9,0.913,0.5,3.9,4.4,2.3,0.5,0.0,1.2,1.2,11.6,19.7,0.636,0.528,0.231,3.3,24.4,13.6,21.2,1.3,0.2,11.3,24.8,0.7,0.3,1.1,0.124,3.4,-0.4,3.0,0.5,0,0,3,94,3,-4.5,3.6,16,8,132,4,8,107.0,122.0,98.0,109.0,117.0,109.0,88.0,127.0,19.8,24.1
Jarace Walker,IND,PF,22,76,41,25.7,4.0,9.6,0.419,1.8,4.7,0.374,2.3,5.0,0.462,0.51,1.8,2.4,0.749,0.6,4.5,5.1,2.5,0.8,0.3,1.8,1.6,11.6,11.5,0.543,0.486,0.25,2.7,19.5,10.9,14.3,1.5,1.1,14.6,20.7,-1.0,1.5,0.5,0.013,-1.8,-0.7,-2.4,-0.2,0,2,58,40,0,-10.6,-5.8,69,53,448,15,30,89.0,84.0,104.0,93.0,96.0,93.0,95.0,117.0,-52.9,-62.0
Rui Hachimura,LAL,PF,27,68,41,28.3,4.5,8.8,0.514,1.7,3.9,0.443,2.8,4.9,0.57,0.611,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.3,0.6,1.6,11.5,11.6,0.62,0.439,0.121,2.6,10.9,6.9,4.1,1.0,1.0,6.3,15.2,2.1,1.1,3.2,0.08,-0.8,-1.5,-2.2,-0.1,0,0,1,89,10,1.9,-0.1,19,11,140,6,23,109.0,104.0,123.0,112.0,89.0,107.0,46.0,106.0,78.5,49.0
Kyle Filipowski,UTA,C,22,77,41,23.4,4.2,8.5,0.492,1.0,3.0,0.325,3.2,5.6,0.58,0.548,2.1,2.8,0.75,1.9,5.3,7.2,2.6,0.9,0.5,1.6,3.0,11.4,16.0,0.586,0.347,0.323,8.4,25.1,16.6,15.7,1.9,2.1,14.3,20.0,1.8,1.3,3.1,0.082,-0.6,-0.5,-1.1,0.4,0,0,0,16,84,-6.9,2.1,61,40,466,17,50,104.0,106.0,90.0,100.0,96.0,101.0,122.0,84.0,3.0,6.6
Pelle Larsson,MIA,SG,24,70,54,26.4,4.0,8.0,0.496,0.9,2.7,0.323,3.1,5.2,0.586,0.551,2.6,3.3,0.797,1.0,2.5,3.5,3.4,0.7,0.2,1.4,2.1,11.4,13.1,0.605,0.343,0.413,3.8,9.9,6.8,16.8,1.2,0.8,13.3,16.8,2.6,1.5,4.1,0.106,-1.2,0.0,-1.2,0.4,1,28,68,3,0,2.7,0.4,62,27,563,26,35,105.0,107.0,90.0,101.0,102.0,104.0,157.0,83.0,6.0,31.8
Scotty Pippen Jr.,MEM,PG,25,10,6,21.2,4.3,9.6,0.448,1.0,3.2,0.313,3.3,6.4,0.516,0.5,1.8,2.3,0.783,0.8,1.4,2.2,4.7,1.9,0.4,2.7,3.1,11.4,14.7,0.537,0.333,0.24,4.0,7.3,5.6,33.8,4.2,1.7,20.3,26.1,-0.1,0.2,0.1,0.025,-2.5,-0.3,-2.8,0.0,100,0,0,0,0,-10.8,-5.1,16,5,114,1,6,95.0,94.0,87.0,92.0,100.0,92.0,91.0,80.0,-8.8,-9.4
Sandro Mamukelashvili,TOR,C,26,80,13,21.9,4.1,7.9,0.523,1.4,3.7,0.389,2.7,4.2,0.642,0.614,1.5,2.0,0.747,1.4,3.6,4.9,1.9,0.8,0.5,0.8,1.8,11.2,18.1,0.637,0.469,0.25,6.9,18.8,12.8,12.4,1.8,2.3,8.7,18.8,3.6,2.5,6.2,0.169,2.1,0.7,2.8,2.1,0,0,0,8,93,5.2,4.1,37,12,366,22,33,111.0,117.0,108.0,113.0,95.0,110.0,95.0,113.0,86.4,78.4
Max Strus,CLE,SF,29,12,5,24.0,3.9,8.8,0.443,2.8,6.8,0.402,1.2,2.0,0.583,0.599,0.6,0.8,0.778,0.8,4.7,5.4,2.0,0.3,0.0,0.8,2.8,11.2,12.8,0.609,0.774,0.085,3.5,21.3,12.4,11.3,0.5,0.0,7.6,17.4,0.4,0.2,0.7,0.116,0.1,-1.3,-1.2,0.1,0,1,36,63,0,0.7,-3.7,7,2,55,0,3,94.0,106.0,112.0,110.0,99.0,105.0,32.0,186.0,11.3,6.1
Julian Champagnie,SAS,SF,24,82,68,27.6,3.7,8.4,0.437,2.4,6.2,0.381,1.3,2.2,0.599,0.578,1.4,1.6,0.844,0.9,4.9,5.8,1.5,0.8,0.5,0.8,1.6,11.1,13.1,0.609,0.743,0.196,3.6,18.4,11.2,7.3,1.3,1.5,8.4,15.2,2.8,3.4,6.2,0.132,0.5,0.8,1.4,1.9,0,5,52,43,1,12.1,9.7,43,14,310,8,11,93.0,109.0,106.0,106.0,108.0,105.0,74.0,179.0,45.1,40.8
Isaiah Joe,OKC,SG,26,71,9,21.2,3.5,7.6,0.455,2.5,6.0,0.423,0.9,1.6,0.574,0.622,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.7,0.2,0.6,1.7,11.1,15.5,0.657,0.788,0.227,2.5,10.2,6.5,8.6,1.6,0.7,7.0,18.4,3.2,2.4,5.5,0.176,2.0,0.5,2.5,1.7,55,46,0,0,0,10.8,-0.7,23,14,235,8,17,97.0,104.0,118.0,114.0,114.0,113.0,86.0,190.0,82.4,90.7
Cam Spencer,MEM,SG,25,72,20,23.8,3.7,7.7,0.473,2.0,4.5,0.449,1.6,3.2,0.506,0.604,1.8,1.9,0.94,0.6,2.0,2.5,5.6,0.7,0.2,1.3,1.4,11.1,17.2,0.649,0.585,0.241,2.5,9.2,5.8,33.1,1.4,0.6,13.1,17.2,4.7,0.6,5.3,0.149,3.0,-0.8,2.2,1.8,53,43,4,0,0,-4.0,3.3,68,19,946,12,16,100.0,92.0,125.0,111.0,120.0,112.0,91.0,141.0,65.2,82.9
Kel'el Ware,MIA,C,21,77,34,22.1,4.5,8.4,0.53,1.2,3.0,0.395,3.3,5.4,0.606,0.601,0.9,1.2,0.74,2.8,6.2,9.0,0.7,0.8,1.1,0.8,1.5,11.1,20.0,0.616,0.359,0.148,13.1,29.2,21.1,4.6,1.6,4.4,8.2,18.0,3.2,3.0,6.2,0.175,2.1,0.1,2.1,1.8,0,0,0,0,100,-1.0,-6.2,28,18,139,10,26,113.0,110.0,110.0,110.0,94.0,106.0,56.0,86.0,71.7,47.2
Alondes Williams,WAS,SG,26,4,0,25.3,4.0,6.5,0.615,1.3,3.5,0.357,2.8,3.0,0.917,0.712,1.8,2.0,0.875,1.3,5.0,6.3,3.0,0.8,0.8,1.3,1.0,11.0,19.1,0.745,0.538,0.308,5.2,21.7,13.3,16.8,1.4,2.6,14.5,14.3,0.3,0.0,0.3,0.155,1.5,-0.5,1.1,0.1,0,53,43,4,0,18.9,31.3,4,0,27,2,0,131.0,167.0,99.0,130.0,112.0,128.0,117.0,130.0,8.6,9.7
Rudy Gobert,MIN,C,33,76,76,31.3,4.4,6.5,0.682,0.0,0.1,0.0,4.4,6.4,0.689,0.682,2.1,4.0,0.526,3.9,7.5,11.5,1.7,0.8,1.6,1.4,2.6,10.9,17.5,0.664,0.01,0.615,14.1,25.9,20.1,7.2,1.2,4.5,14.5,12.9,4.8,4.0,8.7,0.176,0.0,0.9,1.0,1.8,0,0,0,0,100,5.1,3.9,37,40,326,26,39,145.0,125.0,0.0,125.0,67.0,114.0,233.0,2.0,134.2,103.5
Jusuf Nurkić,UTA,C,31,41,36,26.4,4.4,8.7,0.503,0.6,1.7,0.352,3.8,7.0,0.54,0.538,1.5,2.8,0.549,2.6,7.8,10.4,4.8,1.3,0.5,2.5,3.3,10.9,16.4,0.548,0.198,0.316,10.3,32.6,21.2,25.4,2.3,2.0,19.9,19.3,0.4,1.1,1.5,0.068,-0.5,1.6,1.1,0.9,0,0,0,0,100,-7.2,1.2,56,22,454,11,30,107.0,98.0,98.0,99.0,70.0,94.0,120.0,48.0,-5.7,-27.1
Dennis Schröder,2TM,PG,32,70,17,24.2,3.6,9.0,0.405,1.1,3.3,0.329,2.6,5.7,0.449,0.465,2.4,2.9,0.834,0.5,2.2,2.7,4.9,0.8,0.2,1.8,1.6,10.8,12.9,0.526,0.362,0.326,2.1,10.5,6.2,27.7,1.6,0.6,14.7,21.0,0.8,0.7,1.5,0.043,-0.9,-1.3,-2.2,-0.1,100,0,0,0,0,-6.3,-1.9,77,32,805,20,45,86.0,82.0,91.0,85.0,107.0,90.0,124.0,87.0,-101.4,-80.3
Tyler Burton,MEM,SF,25,12,0,25.6,3.5,9.3,0.375,1.8,5.5,0.333,1.7,3.8,0.435,0.473,1.9,2.3,0.852,0.7,3.5,4.2,1.0,0.9,0.3,0.9,2.6,10.8,9.5,0.521,0.589,0.241,2.8,15.1,8.8,5.4,1.7,1.2,8.2,18.3,-0.1,0.2,0.1,0.023,-3.4,-1.9,-5.3,-0.3,0,0,28,48,25,-22.2,-17.7,9,1,29,5,7,80.0,79.0,93.0,87.0,109.0,90.0,91.0,142.0,-16.2,-15.0
